domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,asset_registry,asset_class,asset_class_id,asset_class_id,Asset Class ID,BIGINT,Y,,,,reference_data,"Unique surrogate identifier for the asset class record in the enterprise asset management system. Primary key for the asset_class reference taxonomy. [ROLE: REFERENCE_LOOKUP — this entity is a reference taxonomy/classification table defining the hierarchy of utility asset types; per-role minimums are exempt, but MASTER_RESOURCE categories are applied for completeness given the entity carries rich business metadata beyond a simple code list.]",
asset,asset_registry,asset_class,created_by_employee_id,created_by_employee_id,Created By Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,reference_data,"Foreign key linking to workforce.employee. Business justification: Asset class definition authorship for configuration management, subject matter expert identification, and asset hierarchy governance.",
asset,asset_registry,asset_class,ami_applicable,ami_applicable,Advanced Metering Infrastructure (AMI) Applicable Flag,BOOLEAN,,,,,reference_data,Indicates whether assets of this class are part of the AMI/AMR metering infrastructure managed via the Sensus FlexNet AMI Platform. True for smart meters and communication endpoints; False for all other asset classes.,
asset,asset_registry,asset_class,asset_domain,asset_domain,Asset Operational Domain,STRING,,,,,reference_data,"Operational domain to which this asset class primarily belongs within the utility (e.g., Water Treatment, Water Distribution, Wastewater Collection, Wastewater Treatment, Metering, Fleet, Facilities, Cross-Domain). Drives domain-specific maintenance strategies and regulatory reporting alignment. [ENUM-REF-CANDIDATE: Water Treatment|Water Distribution|Wastewater Collection|Wastewater Treatment|Metering|Fleet|Facilities|Cross-Domain — promote to reference product]",
asset,asset_registry,asset_class,capex_threshold_usd,capex_threshold_usd,Capital Expenditure (CAPEX) Capitalization Threshold (USD),"DECIMAL(15,2)",,,,,reference_data,Minimum acquisition or renewal cost in USD above which expenditures on assets of this class are capitalized as CAPEX rather than expensed as OPEX. Aligned with GAAP/GASB capitalization policies and SAP FI/CO asset accounting rules.,
asset,asset_registry,asset_class,cip_program_category,cip_program_category,Capital Improvement Program (CIP) Category,STRING,,,,,reference_data,CIP program category under which capital renewal projects for assets of this class are budgeted and tracked. Aligns with the utility's multi-year CIP planning structure in SAP PS and financial reporting to the Public Utilities Commission. [ENUM-REF-CANDIDATE: Water Supply|Water Treatment|Water Distribution|Wastewater Collection|Wastewater Treatment|Metering|Facilities|Fleet|Cross-Program — promote to reference product],
asset,asset_registry,asset_class,class_code,class_code,Asset Class Code,STRING,,,,"^[A-Z0-9_]{2,20}$",reference_data,"Short alphanumeric code uniquely identifying the asset class within the enterprise taxonomy (e.g., MECH-PUMP, ELEC-TRANS, CIVIL-PIPE). Used as the externally-known business identifier in IBM Maximo, SAP PM, and GIS integrations.",
asset,asset_registry,asset_class,class_description,class_description,Asset Class Description,STRING,,,,,reference_data,"Detailed narrative description of the asset class, including its functional role within water or wastewater operations, typical installation context, and distinguishing characteristics from adjacent classes.",
asset,asset_registry,asset_class,class_name,class_name,Asset Class Name,STRING,,,PII,,reference_data,"Human-readable name of the asset class (e.g., 'Centrifugal Pump', 'Distribution Main Pipe', 'UV Disinfection Unit'). Used in reports, work orders, and CAPEX planning documents.",
asset,asset_registry,asset_class,class_status,class_status,Asset Class Status,STRING,,,,Active|Inactive|Deprecated|Under Review,reference_data,Current lifecycle status of the asset class record within the reference taxonomy. 'Active' classes are available for new asset registrations; 'Deprecated' classes are retained for historical assets but cannot be assigned to new assets.,
asset,asset_registry,asset_class,condition_assessment_method,condition_assessment_method,Default Condition Assessment Method,STRING,,,,,reference_data,Default method used to assess the physical condition of assets in this class. CIPP and pipe assets typically use CCTV; rotating equipment uses vibration analysis; distribution mains may use acoustic leak detection. Drives field inspection work order types in Maximo. [ENUM-REF-CANDIDATE: Visual Inspection|CCTV|Acoustic Leak Detection|Vibration Analysis|Ultrasonic Testing|Hydraulic Testing|SCADA Monitoring|Not Applicable — promote to reference product],
asset,asset_registry,asset_class,consequence_of_failure,consequence_of_failure,Primary Consequence of Failure Category,STRING,,,,Service Interruption|Public Health Risk|Environmental Non-Compliance|Safety Hazard|Financial Loss|Reputational,reference_data,Primary category of consequence if assets of this class fail. Drives risk-based maintenance prioritization and emergency response planning. [ENUM-REF-CANDIDATE: Service Interruption|Public Health Risk|Environmental Non-Compliance|Safety Hazard|Financial Loss|Reputational — promote to reference product],
asset,asset_registry,asset_class,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this asset class record was first created in the enterprise data platform. Supports audit trail and data lineage requirements.,
asset,asset_registry,asset_class,criticality_tier,criticality_tier,Default Criticality Tier,STRING,,,,Critical|High|Medium|Low,reference_data,"Default criticality tier classification for assets of this class based on consequence of failure analysis. Critical assets (e.g., primary WTP pumps, transmission mains) receive highest maintenance priority and fastest response SLAs.",
asset,asset_registry,asset_class,criticality_weight,criticality_weight,Criticality Weighting Factor,"DECIMAL(5,2)",,,,,reference_data,"Numeric weighting factor (typically 0.00–10.00) applied to assets of this class during criticality assessment scoring. Higher values indicate greater consequence of failure on service delivery, public health, or regulatory compliance. Used in risk-based asset prioritization per ISO 55001.",
