domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fnb,menu_management,menu,menu_id,menu_id,Menu Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the menu. Primary key.,
fnb,menu_management,menu,fnb_outlet_id,fnb_outlet_id,Outlet Identifier (ID),BIGINT,,fnb.fnb_outlet.fnb_outlet_id,,,master_data,"Reference to the Food and Beverage (F&B) outlet where this menu is offered (restaurant, bar, room service, banquet facility).",
fnb,menu_management,menu,active_flag,active_flag,Active Flag,BOOLEAN,,,,,master_data,Indicates whether the menu is currently active and available for ordering (True) or inactive (False). Used for operational control in Point of Sale (POS) systems.,
fnb,menu_management,menu,allergen_information,allergen_information,Allergen Information,STRING,,,,,master_data,Allergen disclosure and warning information for the menu. Required for ISO 22000 food safety compliance and guest health protection.,
fnb,menu_management,menu,approved_date,approved_date,Approved Date,DATE,,,,,master_data,Date when the menu was approved for service. Part of menu lifecycle audit trail.,
fnb,menu_management,menu,beverage_description,beverage_description,Beverage Description,STRING,,,pii_tracked=true,,master_data,"Description of included beverages for package menus (e.g., 'Unlimited coffee, tea, and soft drinks', 'House wine and beer for 2 hours', 'Premium open bar').",
fnb,menu_management,menu,beverage_inclusion_flag,beverage_inclusion_flag,Beverage Inclusion Flag,BOOLEAN,,,pii_tracked=true,,master_data,Indicates whether beverages are included in the menu package price (True) or charged separately (False). Critical for banquet and catering packages.,
fnb,menu_management,menu,code,code,Menu Code,STRING,,,,"^[A-Z0-9_-]{3,20}$",master_data,Unique business identifier or code for the menu used in Oracle Hospitality MICROS Point of Sale (POS) and Delphi by Amadeus systems for menu lookup and event quoting.,
fnb,menu_management,menu,course_count,course_count,Course Count,INT,,,,,master_data,"Number of courses included in prix fixe, tasting, and banquet menus (e.g., 3-course, 5-course, 7-course).",
fnb,menu_management,menu,course_description,course_description,Course Description,STRING,,,,,master_data,"Detailed description of the courses included in the menu (e.g., 'Appetizer, Soup, Salad, Entrée, Dessert'). Used in Banquet Event Order (BEO) documentation.",
fnb,menu_management,menu,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the menu record was first created in the system. Part of audit trail for menu lifecycle management.,
fnb,menu_management,menu,cuisine_type,cuisine_type,Cuisine Type,STRING,,,,,master_data,"The culinary style or cuisine category of the menu (e.g., 'Italian', 'French', 'Contemporary American', 'Asian Fusion', 'Mediterranean'). [ENUM-REF-CANDIDATE: italian|french|american|asian|mediterranean|latin|middle_eastern|fusion|international — promote to reference product]",
fnb,menu_management,menu,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for menu pricing (e.g., USD, EUR, GBP).",
fnb,menu_management,menu,description,description,Menu Description,STRING,,,,,master_data,"Detailed marketing description of the menu, its theme, culinary style, and guest experience positioning. Used in event sales materials and guest-facing communications.",
fnb,menu_management,menu,dietary_options,dietary_options,Dietary Options,STRING,,,,,master_data,"Available dietary accommodations and special menu options (e.g., 'Vegetarian, Vegan, Gluten-Free, Kosher, Halal available upon request'). Critical for ADA (Americans with Disabilities Act) compliance and guest satisfaction.",
fnb,menu_management,menu,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,The date when this menu is no longer available. Nullable for permanent menus. Supports seasonal menu rotation and limited-time offers.,
fnb,menu_management,menu,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,The date when this menu becomes active and available for ordering. Supports seasonal menu rotation and promotional menu campaigns.,
fnb,menu_management,menu,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the menu record was last updated. Supports change tracking and menu version control.,
fnb,menu_management,menu,maximum_capacity,maximum_capacity,Maximum Capacity,INT,,,pii_tracked=true,,master_data,"Maximum number of guests that can be served with this menu configuration, constrained by kitchen capacity and service standards.",
fnb,menu_management,menu,meal_period,meal_period,Meal Period,STRING,,,,breakfast|brunch|lunch|dinner|all_day|afternoon_tea,master_data,The meal period or daypart when this menu is available. [ENUM-REF-CANDIDATE: breakfast|brunch|lunch|dinner|all_day|afternoon_tea|late_night|happy_hour — promote to reference product],
fnb,menu_management,menu,menu_status,menu_status,Menu Status,STRING,,,,active|inactive|draft|archived|seasonal|pending_approval,master_data,Current lifecycle status of the menu indicating availability and operational state.,
fnb,menu_management,menu,menu_type,menu_type,Menu Type,STRING,,,,a_la_carte|prix_fixe|buffet|banquet_package|coffee_break|cocktail_reception,master_data,Classification of the menu format and service style. [ENUM-REF-CANDIDATE: a_la_carte|prix_fixe|buffet|banquet_package|coffee_break|cocktail_reception|wedding_package|tasting_menu|seasonal_menu|promotional_menu — promote to reference product],
fnb,menu_management,menu,minimum_guarantee,minimum_guarantee,Minimum Guarantee,INT,,,,,master_data,Minimum number of guests required for banquet packages and group menus. Used in Banquet Event Order (BEO) generation and event sales quoting in Delphi by Amadeus.,
fnb,menu_management,menu,name,name,Menu Name,STRING,,,,,master_data,"Human-readable name of the menu (e.g., 'Spring Dinner Menu', 'Executive Lunch', 'Wedding Gold Package', 'Coffee Break Premium').",
fnb,menu_management,menu,notes,notes,Notes,STRING,,,,,master_data,"Additional operational notes, special instructions, or internal comments about the menu for staff reference.",
fnb,menu_management,menu,per_person_price,per_person_price,Per Person Price,"DECIMAL(10,2)",,,,,master_data,"The price per person for banquet packages, coffee breaks, cocktail receptions, and other per-guest priced menus. Null for à la carte menus where items are individually priced.",
fnb,menu_management,menu,preparation_lead_time_hours,preparation_lead_time_hours,Preparation Lead Time (Hours),INT,,,,,master_data,Minimum advance notice required in hours for kitchen preparation and ingredient procurement. Used in event sales quoting and reservation acceptance rules.,
fnb,menu_management,menu,pricing_tier,pricing_tier,Pricing Tier,STRING,,,,standard|premium|luxury|budget|promotional|seasonal,master_data,"The pricing category or tier of this menu, used for revenue management and market positioning.",
fnb,menu_management,menu,print_sequence,print_sequence,Print Sequence,INT,,,,,master_data,"Display order sequence for menu presentation in Oracle Hospitality MICROS POS, printed materials, and digital menu boards.",
fnb,menu_management,menu,promotional_flag,promotional_flag,Promotional Flag,BOOLEAN,,,,,master_data,Indicates whether this menu is part of a limited-time promotional campaign (True) or a standard offering (False). Used for marketing analytics and revenue management.,
fnb,menu_management,menu,seasonal_flag,seasonal_flag,Seasonal Flag,BOOLEAN,,,,,master_data,"Indicates whether this is a seasonal menu (True) with limited availability based on ingredient seasonality and market demand, or a year-round menu (False).",
