domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
design,project_lifecycle,change_request,change_request_id,change_request_id,Change Request Identifier,BIGINT,Y,,,,master_data,Primary key for change_request,
design,project_lifecycle,change_request,approver_employee_id,approver_employee_id,Approver Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
design,project_lifecycle,change_request,change_affected_design_ic_design_project_id,change_affected_design_ic_design_project_id,Affected Design Id,BIGINT,,design.ic_design_project.ic_design_project_id,,,master_data,"Identifier of the design (e.g., RTL, netlist) impacted by the change.",
design,project_lifecycle,change_request,change_approved_by_employee_id,change_approved_by_employee_id,Approved By Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
design,project_lifecycle,change_request,change_employee_id,change_employee_id,Approver Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Identifier of the person who approved or rejected the change.,
design,project_lifecycle,change_request,change_ic_design_project_id,change_ic_design_project_id,Ic Design Project Id,BIGINT,,design.ic_design_project.ic_design_project_id,,,master_data,,
design,project_lifecycle,change_request,change_requested_by_employee_id,change_requested_by_employee_id,Requested By Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
design,project_lifecycle,change_request,change_requestor_employee_id,change_requestor_employee_id,Requestor Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
design,project_lifecycle,change_request,requester_employee_id,requester_employee_id,Requester Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
design,project_lifecycle,change_request,requester_id,requester_id,Requester Id,BIGINT,,workforce.employee.employee_id,,,master_data,Identifier of the person or team that originated the change request.,
design,project_lifecycle,change_request,superseded_change_request_id,superseded_change_request_id,Superseded Change Request Id,BIGINT,,design.change_request.change_request_id,self_ref_fk,,master_data,Self-referencing FK on change_request (superseded_change_request_id),
design,project_lifecycle,change_request,actual_effort_hours,actual_effort_hours,Actual Effort Hours,INT,,,,,master_data,"Actual effort spent implementing the change, expressed in hours.",
design,project_lifecycle,change_request,actual_implementation_date,actual_implementation_date,Actual Implementation Date,DATE,,,,,master_data,Date when the change was actually applied to the design.,
design,project_lifecycle,change_request,approval_status,approval_status,Approval Status,STRING,,,,,master_data,Current approval state of the change request.,
design,project_lifecycle,change_request,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the change request was approved or rejected.,
design,project_lifecycle,change_request,change_category,change_category,Change Category,STRING,,,,,master_data,High‑level classification of the change purpose.,
design,project_lifecycle,change_request,change_description,change_description,Change Description,STRING,,,,,master_data,,
design,project_lifecycle,change_request,change_reason,change_reason,Change Reason,STRING,,,,,master_data,Business or technical reason prompting the change request.,
design,project_lifecycle,change_request,change_request_description,change_request_description,Description,STRING,,,,,master_data,"Detailed description of the change, including rationale and scope.",
design,project_lifecycle,change_request,change_request_number,change_request_number,Change Request Number,STRING,,,,,master_data,,
design,project_lifecycle,change_request,change_request_status,change_request_status,Status,STRING,,,,,master_data,Current lifecycle state of the change request.,
design,project_lifecycle,change_request,change_title,change_title,Change Title,STRING,,,,,master_data,,
design,project_lifecycle,change_request,change_type,change_type,Change Type,STRING,,,,,master_data,"Category describing the nature of the change (e.g., design, process, tool, documentation).",
design,project_lifecycle,change_request,communication_plan,communication_plan,Communication Plan,STRING,,,,,master_data,Plan for communicating the change to stakeholders.,
design,project_lifecycle,change_request,compliance_flag,compliance_flag,Compliance Flag,BOOLEAN,,,,,master_data,Indicates whether the change complies with applicable design and regulatory standards.,
design,project_lifecycle,change_request,cost_actual,cost_actual,Cost Actual,"DECIMAL(12,2)",,,,,master_data,Actual financial cost incurred by the change.,
design,project_lifecycle,change_request,cost_estimate,cost_estimate,Cost Estimate,"DECIMAL(12,2)",,,,,master_data,Estimated financial cost associated with the change.,
design,project_lifecycle,change_request,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the change request record was first created in the system.,
design,project_lifecycle,change_request,deployment_window,deployment_window,Deployment Window,STRING,,,,,master_data,Scheduled time window for deploying the change into production.,
design,project_lifecycle,change_request,estimated_effort_hours,estimated_effort_hours,Estimated Effort Hours,INT,,,,,master_data,"Projected effort required to implement the change, expressed in hours.",
design,project_lifecycle,change_request,impact_analysis,impact_analysis,Impact Analysis,STRING,,,,,master_data,Summary of impact assessment performed for the change.,
design,project_lifecycle,change_request,impacted_modules,impacted_modules,Impacted Modules,STRING,,,,,master_data,Comma‑separated list of design modules or blocks affected by the change.,
design,project_lifecycle,change_request,origin,origin,Change Request Origin,STRING,,,,,master_data,Indicates whether the request originated from internal teams or external customers.,
design,project_lifecycle,change_request,planned_implementation_date,planned_implementation_date,Planned Implementation Date,DATE,,,,,master_data,Target date for implementing the change in the design flow.,
design,project_lifecycle,change_request,post_implementation_review,post_implementation_review,Post Implementation Review,STRING,,,,,master_data,Findings and lessons learned after the change has been implemented.,
design,project_lifecycle,change_request,priority,priority,Priority,STRING,,,,,master_data,Business priority assigned to the change request.,
design,project_lifecycle,change_request,related_ticket_number,related_ticket_number,Related Ticket Id,BIGINT,,,,,master_data,Identifier of a related change request or issue ticket.,
design,project_lifecycle,change_request,request_number,request_number,Request Number,STRING,,,,,master_data,"Human‑readable business identifier for the change request, often used in tracking and communication.",
design,project_lifecycle,change_request,request_status,request_status,Request Status,STRING,,,,,master_data,,
design,project_lifecycle,change_request,request_timestamp,request_timestamp,Request Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the change request was initially submitted.,
