domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,allergen_management,allergen_incident,allergen_incident_id,allergen_incident_id,Allergen Incident ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the allergen incident record.,
foodsafety,allergen_management,allergen_incident,allergen_guest_profile_id,allergen_guest_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,"restricted,pii_identifier",,transactional_data,Unique identifier of the guest who reported the allergen reaction.,
foodsafety,allergen_management,allergen_incident,allergen_profile_id,allergen_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,"restricted,pii_identifier",,transactional_data,Unique identifier of the guest who reported the allergen reaction.,
foodsafety,allergen_management,allergen_incident,allergen_restaurant_unit_id,allergen_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the incident occurred.,
foodsafety,allergen_management,allergen_incident,allergen_unit_id,allergen_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,,,transactional_data,Identifier of the restaurant location where the incident occurred.,
foodsafety,allergen_management,allergen_incident,employee_id,employee_id,Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the staff member who responded to or recorded the incident.,
foodsafety,allergen_management,allergen_incident,guest_order_id,guest_order_id,Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,"Identifier of the POS order associated with the incident, if applicable.",
foodsafety,allergen_management,allergen_incident,ingredient_id,ingredient_id,Ingredient Id (Foreign Key),BIGINT,,supply.ingredient.ingredient_id,,,transactional_data,"Foreign key linking to supply.ingredient. Business justification: Needed for root‑cause analysis: trace allergen incidents to the specific ingredient causing the reaction, supporting recall and corrective action reports.",
foodsafety,allergen_management,allergen_incident,lot_tracking_id,lot_tracking_id,Lot Tracking Id (Foreign Key),BIGINT,,inventory.lot_tracking.lot_tracking_id,,,transactional_data,"Foreign key linking to inventory.lot_tracking. Business justification: When an allergen incident involves a specific lot, linking to lot tracking provides precise traceability for recalls.",
foodsafety,allergen_management,allergen_incident,member_id,member_id,Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,Foreign key linking to loyalty.member. Business justification: Allergen incident handling awards loyalty points to members who report incidents; direct member link is required for points accrual and incident reporting.,
foodsafety,allergen_management,allergen_incident,menu_item_id,menu_item_id,Menu Item ID,BIGINT,,menu.menu_item.menu_item_id,,,transactional_data,Identifier of the menu item implicated in the incident.,
foodsafety,allergen_management,allergen_incident,procurement_supplier_id,procurement_supplier_id,Supplier Id (Foreign Key),BIGINT,,procurement.procurement_supplier.procurement_supplier_id,,,transactional_data,Foreign key linking to procurement.supplier. Business justification: Allergen incident response must identify the supplier of the allergen‑containing ingredient to issue recalls and enforce supplier corrective actions per FDA allergen regulations.,
foodsafety,allergen_management,allergen_incident,shift_id,shift_id,Shift ID,BIGINT,,workforce.shift.shift_id,,,transactional_data,Identifier of the employee shift during which the incident happened.,
foodsafety,allergen_management,allergen_incident,site_id,site_id,Site Id (Foreign Key),BIGINT,,realestate.site.site_id,,,transactional_data,"Foreign key linking to realestate.site. Business justification: Allergen incidents must be traced to the exact site for corrective action, liability reporting, and regulatory notification.",
foodsafety,allergen_management,allergen_incident,stock_item_id,stock_item_id,Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,transactional_data,Foreign key linking to inventory.stock_item. Business justification: Allergen incidents are traced to the offending ingredient; the FK connects the incident to the stock item for root‑cause analysis.,
foodsafety,allergen_management,allergen_incident,temperature_log_id,temperature_log_id,Temperature Log ID,BIGINT,,foodsafety.temperature_log.temperature_log_id,,,transactional_data,"Reference to the temperature monitoring record associated with the incident, if relevant.",
foodsafety,allergen_management,allergen_incident,allergen_code,allergen_code,Allergen Code,STRING,,,,,transactional_data,"Standardized code for the allergen (e.g., ISO 22000 allergen code).",
foodsafety,allergen_management,allergen_incident,allergen_incident_status,allergen_incident_status,Incident Status,STRING,,,,open|investigating|resolved|closed|rejected,transactional_data,Current lifecycle state of the incident.,
foodsafety,allergen_management,allergen_incident,allergen_name,allergen_name,Allergen Name,STRING,,,sensitivity=pii,,transactional_data,"Name of the allergen involved in the incident (e.g., peanuts, shellfish).",
foodsafety,allergen_management,allergen_incident,complaint_description,complaint_description,Complaint Description,STRING,,,,,transactional_data,Narrative provided by the guest describing the allergic reaction and circumstances.,
foodsafety,allergen_management,allergen_incident,compliance_flag,compliance_flag,Compliance Flag,BOOLEAN,,,type_corrected,,transactional_data,Indicates whether the incident complies with internal SOPs and external regulations.,
foodsafety,allergen_management,allergen_incident,corrective_action,corrective_action,Corrective Action,STRING,,,,,transactional_data,Planned or executed corrective measures to prevent recurrence.,
foodsafety,allergen_management,allergen_incident,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the incident record was first created in the system.,
foodsafety,allergen_management,allergen_incident,fda_medwatch_filed,fda_medwatch_filed,FDA MedWatch Filed,BOOLEAN,,,,,transactional_data,Indicates whether the incident was reported to the FDA MedWatch system.,
foodsafety,allergen_management,allergen_incident,guest_contact_info,guest_contact_info,Guest Contact Information,STRING,,,"restricted,pii_phone",,transactional_data,Phone number or email address used to reach the guest.,
foodsafety,allergen_management,allergen_incident,guest_contact_method,guest_contact_method,Guest Contact Method,STRING,,,,phone|email|in_person,transactional_data,Preferred method used to contact the guest for follow‑up.,
foodsafety,allergen_management,allergen_incident,immediate_action_taken,immediate_action_taken,Immediate Action Taken,STRING,,,,,transactional_data,"Actions performed at the time of the incident (e.g., administered epinephrine, called emergency services).",
foodsafety,allergen_management,allergen_incident,incident_category,incident_category,Incident Category,STRING,,,,food_allergy|cross_contamination|mislabel|ingredient_error|other,transactional_data,High‑level classification of the incident type.,
foodsafety,allergen_management,allergen_incident,incident_location,incident_location,Incident Location,STRING,,,,,transactional_data,"Physical location within the restaurant where the incident occurred (e.g., kitchen, dining area).",
foodsafety,allergen_management,allergen_incident,incident_notes,incident_notes,Incident Notes,STRING,,,,,transactional_data,Free‑form notes captured by staff during investigation.,
foodsafety,allergen_management,allergen_incident,incident_number,incident_number,Incident Number,STRING,,,,,transactional_data,Business-facing identifier assigned to the incident for tracking and reporting.,
foodsafety,allergen_management,allergen_incident,incident_resolution_timestamp,incident_resolution_timestamp,Incident Resolution Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the incident was formally closed or resolved.,
foodsafety,allergen_management,allergen_incident,incident_timestamp,incident_timestamp,Incident Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the allergen incident was observed or reported.,
foodsafety,allergen_management,allergen_incident,investigation_complete,investigation_complete,Investigation Complete,BOOLEAN,,,,,transactional_data,Indicates whether the root‑cause investigation has been completed.,
foodsafety,allergen_management,allergen_incident,investigation_complete_timestamp,investigation_complete_timestamp,Investigation Completion Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the investigation was marked complete.,
foodsafety,allergen_management,allergen_incident,is_repeat_incident,is_repeat_incident,Repeat Incident Flag,BOOLEAN,,,,,transactional_data,Indicates whether a similar allergen incident has been recorded previously at the same location.,
foodsafety,allergen_management,allergen_incident,notification_date,notification_date,Notification Date,DATE,,,,,transactional_data,Date on which the regulatory notification was submitted.,
foodsafety,allergen_management,allergen_incident,regulatory_notification_status,regulatory_notification_status,Regulatory Notification Status,STRING,,,,not_notified|notified|pending|completed,transactional_data,"Status of required notifications to regulatory bodies (e.g., FDA MedWatch).",
foodsafety,allergen_management,allergen_incident,reported_by,reported_by,Reported By,STRING,,,,,transactional_data,Name or identifier of the staff member who logged the incident.,
foodsafety,allergen_management,allergen_incident,root_cause,root_cause,Root Cause,STRING,,,,,transactional_data,"Identified underlying cause of the allergen exposure (e.g., cross‑contamination, mislabeling).",
foodsafety,allergen_management,allergen_incident,severity_score,severity_score,Severity Score,"DECIMAL(18,4)",,,,,transactional_data,"Numeric representation of incident severity (e.g., 1‑5 scale) for analytics.",
foodsafety,allergen_management,allergen_incident,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent modification to the incident record.,
foodsafety,allergen_management,food_recall,food_recall_id,food_recall_id,Food Recall Identifier,BIGINT,Y,,,,transactional_data,System‑generated unique identifier for each recall event.,
foodsafety,allergen_management,food_recall,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Recall expense allocation: recall handling costs are charged to a cost center for financial impact analysis.,
foodsafety,allergen_management,food_recall,food_procurement_supplier_id,food_procurement_supplier_id,Manufacturer Identifier (MANUFACTURER_ID),BIGINT,,procurement.procurement_supplier.procurement_supplier_id,,,transactional_data,Unique identifier for the manufacturer in the enterprise master data.,
foodsafety,allergen_management,food_recall,lot_tracking_id,lot_tracking_id,Lot Tracking Id (Foreign Key),BIGINT,,inventory.lot_tracking.lot_tracking_id,,,transactional_data,Foreign key linking to inventory.lot_tracking. Business justification: Recalls target specific lots; the FK allows rapid identification of affected inventory records.,
foodsafety,allergen_management,food_recall,primary_food_procurement_supplier_id,primary_food_procurement_supplier_id,Supplier Identifier (SUPPLIER_ID),BIGINT,,procurement.procurement_supplier.procurement_supplier_id,,,transactional_data,Unique identifier for the supplier in the enterprise master data.,
foodsafety,allergen_management,food_recall,affected_units,affected_units,Affected Units (AFFECTED_UNITS),INT,,,,,transactional_data,"Total number of units (e.g., packages) identified as potentially unsafe.",
foodsafety,allergen_management,food_recall,corrective_action,corrective_action,Corrective Action (CORRECTIVE_ACTION),STRING,,,,,transactional_data,"Planned or executed actions to mitigate the hazard (e.g., product pull, consumer notification).",
foodsafety,allergen_management,food_recall,created_timestamp,created_timestamp,Record Creation Timestamp (CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the recall record was first created in the data lake.,
foodsafety,allergen_management,food_recall,disposal_method,disposal_method,Disposal Method (DISPOSAL_METHOD),STRING,,,,return|destroy|quarantine|donate|other,transactional_data,Method used to handle recalled product units.,
foodsafety,allergen_management,food_recall,distribution_region,distribution_region,Distribution Region (REGION),STRING,,,,,transactional_data,"Geographic region(s) where the affected product was distributed (e.g., Midwest, Northeast).",
foodsafety,allergen_management,food_recall,hazard_description,hazard_description,Hazard Description (HAZARD_DESC),STRING,,,,,transactional_data,Narrative description of the health hazard or safety issue prompting the recall.,
foodsafety,allergen_management,food_recall,is_voluntary,is_voluntary,Voluntary Recall Flag (VOLUNTARY_FLAG),BOOLEAN,,,,,transactional_data,True if the recall was initiated voluntarily by the company.,
foodsafety,allergen_management,food_recall,lot_number,lot_number,Lot Number (LOT_NO),STRING,,,,,transactional_data,Manufacturing lot or batch number associated with the recalled items.,
foodsafety,allergen_management,food_recall,manufacturer_name,manufacturer_name,Manufacturer Name (MANUFACTURER_NAME),STRING,,,sensitivity=pii,,transactional_data,Legal name of the manufacturer that produced the recalled product.,
foodsafety,allergen_management,food_recall,notification_date,notification_date,Notification Date (NOTIF_DATE),DATE,,,,,transactional_data,Date the regulatory agency was formally notified of the recall.,
foodsafety,allergen_management,food_recall,product_name,product_name,Product Name (PRODUCT_NAME),STRING,,,"sensitivity=pii,mask_in_nonprod=true",,transactional_data,Descriptive name of the food product or ingredient subject to the recall.,
foodsafety,allergen_management,food_recall,public_communication_date,public_communication_date,Public Communication Date (PUBLIC_COMM_DATE),DATE,,,,,transactional_data,Date the recall information was released to the public.,
foodsafety,allergen_management,food_recall,recall_class,recall_class,Recall Classification (FDA CLASS),STRING,,,,I|II|III,transactional_data,"FDA classification indicating severity: Class I (most serious), Class II, or Class III.",
foodsafety,allergen_management,food_recall,recall_closure_reason,recall_closure_reason,Recall Closure Reason (CLOSURE_REASON),STRING,,,,,transactional_data,Reason why the recall was closed or terminated.,
foodsafety,allergen_management,food_recall,recall_effective_date,recall_effective_date,Recall Effective Date (EFFECTIVE_DATE),DATE,,,,,transactional_data,Date on which the recall became effective for the public and supply chain.,
foodsafety,allergen_management,food_recall,recall_end_date,recall_end_date,Recall End Date (END_DATE),DATE,,,,,transactional_data,Date when the recall was closed or deemed completed; null if still open.,
foodsafety,allergen_management,food_recall,recall_initiation_timestamp,recall_initiation_timestamp,Recall Initiation Timestamp (INITIATION_TS),TIMESTAMP,,,,,transactional_data,Exact date‑time when the recall was officially initiated.,
foodsafety,allergen_management,food_recall,recall_number,recall_number,Recall Number (RECALL_NO),STRING,,,,,transactional_data,Publicly assigned recall number used by regulatory agencies to track the event.,
foodsafety,allergen_management,food_recall,recall_scope,recall_scope,Recall Scope (SCOPE),STRING,,,,local|regional|national|international,transactional_data,Geographic extent of the recall.,
foodsafety,allergen_management,food_recall,recall_source_system,recall_source_system,Recall Source System (SOURCE_SYS),STRING,,,,Zenput|ERP|Manual|Other,transactional_data,System where the recall record originated.,
