domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
design,document_control,document_register,document_register_id,document_register_id,Document Register ID,BIGINT,Y,,,,master_data,Unique identifier for the document register entry. Primary key for the document register product.,ISO 19650 Information Management
design,document_control,document_register,document_contract_agreement_id,document_contract_agreement_id,Sub Contract Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,master_data,"Foreign key linking to contract.agreement. Business justification: Documents often belong to a subcontractor contract; FK supports contract‑based document control, retention, and regulatory reporting.",Internal - LLM Generated Cross-Domain Link
design,document_control,document_register,firm_profile_id,firm_profile_id,Permit Id (Foreign Key),BIGINT,,bid.firm_profile.firm_profile_id,,,master_data,Foreign key linking to bid.firm_profile. Business justification: Permit Application requires linking each design document to the specific permit it satisfies for regulatory approval.,Internal - LLM Generated Cross-Domain Link
design,document_control,document_register,primary_agreement_id,primary_agreement_id,Contract ID,BIGINT,,contract.agreement.agreement_id,,,master_data,Reference to the contract under which this document was produced or to which it is a deliverable.,FIDIC Contract Management
design,document_control,document_register,transmittal_id,transmittal_id,Transmittal Id (Foreign Key),BIGINT,,design.transmittal.transmittal_id,,,master_data,Foreign key linking to design.transmittal. Business justification: document_register currently stores transmittal_number as a STRING — a denormalized reference to the transmittal associated with this document. Normalizing to transmittal_id FK creates a proper relatio,Internal - LLM Generated Cross-Domain Link
design,document_control,document_register,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when the document received formal approval from the designated approver.,ISO 9001 Quality Management Systems
design,document_control,document_register,approver_name,approver_name,Approver Name,STRING,,,"confidential,pii_name",,master_data,Name of the individual who provided final approval for the document to be issued.,ISO 9001 Quality Management Systems
design,document_control,document_register,confidentiality_classification,confidentiality_classification,Confidentiality Classification,STRING,,,,public|internal|confidential|restricted,master_data,Security classification level of the document content determining access rights and distribution restrictions.,"ISO 27001 Information Security, GDPR Data Protection"
design,document_control,document_register,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this document register record was first created in the system.,ISO 19650 Information Management
design,document_control,document_register,discipline,discipline,Discipline,STRING,,,,,master_data,Engineering or construction discipline responsible for the document. [ENUM-REF-CANDIDATE: civil|structural|architectural|mechanical|electrical|plumbing|instrumentation|controls|process|geotechnical|environmental|HSE|quality|project_management — promote to reference product],Construction Industry Standards
design,document_control,document_register,distribution_list,distribution_list,Distribution List,STRING,,,,,master_data,"Comma-separated list of parties, roles, or organizations to whom this document should be distributed.",ISO 19650 Information Exchange
design,document_control,document_register,document_number,document_number,Document Number,STRING,,,,,master_data,Unique business identifier for the document following project numbering convention. This is the externally-known document reference used across all project communications and systems.,ISO 19650 Information Container Naming
design,document_control,document_register,document_purpose,document_purpose,Document Purpose,STRING,,,,,master_data,Brief statement describing the intended use and purpose of the document within the project context.,ISO 19650 Information Management
design,document_control,document_register,document_register_status,document_register_status,Document Status,STRING,,,,,master_data,Current lifecycle status of the document in the approval and distribution workflow. [ENUM-REF-CANDIDATE: draft|in_review|approved|issued_for_construction|issued_for_information|issued_for_tender|superseded|archived|void|cancelled — promote to reference product],ISO 19650 Information Container Status
design,document_control,document_register,document_title,document_title,Document Title,STRING,,,pii_name=true,,master_data,Full descriptive title of the document as it appears on the document itself.,ISO 19650 Information Management
