domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
clinical,clinical_assessment,cdi_query,cdi_query_id,cdi_query_id,,BIGINT,Y,,,,transactional_data,Primary key,
clinical,clinical_assessment,cdi_query,associated_icd10_code_icd_code_id,associated_icd10_code_icd_code_id,,BIGINT,,reference.icd_code.icd_code_id,,,transactional_data,FK to ICD code,
clinical,clinical_assessment,cdi_query,care_site_id,care_site_id,,BIGINT,,facility.care_site.care_site_id,,,transactional_data,FK to care site,
clinical,clinical_assessment,cdi_query,cdi_worksheet_id,cdi_worksheet_id,,BIGINT,,clinical.cdi_worksheet.cdi_worksheet_id,,,transactional_data,FK to CDI worksheet,
clinical,clinical_assessment,cdi_query,claim_id,claim_id,,BIGINT,,claim.claim.claim_id,,,transactional_data,FK to claim,
clinical,clinical_assessment,cdi_query,clinician_id,clinician_id,,BIGINT,,provider.clinician.clinician_id,,,transactional_data,FK to clinician,
clinical,clinical_assessment,cdi_query,compliance_audit_id,compliance_audit_id,,BIGINT,,compliance.audit.audit_id,,,transactional_data,FK to compliance audit,
clinical,clinical_assessment,cdi_query,diagnosis_id,diagnosis_id,,BIGINT,,clinical.diagnosis.diagnosis_id,"sensitivity=phi,pii_subtype=health,pii_category=health,mask_in_nonprod=true,pii_phi=true",,transactional_data,FK to diagnosis - contains health information,
clinical,clinical_assessment,cdi_query,drg_id,drg_id,,BIGINT,,reference.drg.drg_id,,,transactional_data,FK to DRG,
clinical,clinical_assessment,cdi_query,employee_id,employee_id,,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,FK to employee,
clinical,clinical_assessment,cdi_query,improvement_initiative_id,improvement_initiative_id,,BIGINT,,quality.improvement_initiative.improvement_initiative_id,,,transactional_data,FK to improvement initiative,
clinical,clinical_assessment,cdi_query,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,transactional_data,FK to MPI,
clinical,clinical_assessment,cdi_query,note_id,note_id,,BIGINT,,clinical.note.note_id,,,transactional_data,FK to note,
clinical,clinical_assessment,cdi_query,payer_id,payer_id,,BIGINT,,insurance.payer.payer_id,,,transactional_data,FK to payer,
clinical,clinical_assessment,cdi_query,procedure_event_id,procedure_event_id,,BIGINT,,clinical.procedure_event.procedure_event_id,,,transactional_data,FK to procedure event,
clinical,clinical_assessment,cdi_query,queried_clinical_order_id,queried_clinical_order_id,,BIGINT,,order.clinical_order.clinical_order_id,,,transactional_data,FK to queried order,
clinical,clinical_assessment,cdi_query,radiology_report_id,radiology_report_id,,BIGINT,,radiology.report.report_id,,,transactional_data,FK to radiology report,
clinical,clinical_assessment,cdi_query,supporting_test_result_id,supporting_test_result_id,,BIGINT,,laboratory.test_result.test_result_id,,,transactional_data,FK to test result,
clinical,clinical_assessment,cdi_query,visit_id,visit_id,,BIGINT,,encounter.visit.visit_id,,,transactional_data,FK to visit,
clinical,clinical_assessment,cdi_query,actual_reimbursement_impact,actual_reimbursement_impact,,"DECIMAL(15,2)",,,,,transactional_data,Actual reimbursement impact,
clinical,clinical_assessment,cdi_query,appeal_support_flag,appeal_support_flag,,BOOLEAN,,,,,transactional_data,Appeal support flag,
clinical,clinical_assessment,cdi_query,cc_mcc_status,cc_mcc_status,,STRING,,,,,transactional_data,CC/MCC status,
clinical,clinical_assessment,cdi_query,coding_impact_flag,coding_impact_flag,,BOOLEAN,,,,,transactional_data,Coding impact flag,
clinical,clinical_assessment,cdi_query,compliance_review_flag,compliance_review_flag,,BOOLEAN,,,,,transactional_data,Compliance review flag,
clinical,clinical_assessment,cdi_query,concurrent_review_flag,concurrent_review_flag,,BOOLEAN,,,,,transactional_data,Concurrent review flag,
clinical,clinical_assessment,cdi_query,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Created timestamp,
clinical,clinical_assessment,cdi_query,documentation_gap_description,documentation_gap_description,,STRING,,,,,transactional_data,Documentation gap description,
clinical,clinical_assessment,cdi_query,drg_type,drg_type,,STRING,,,,,transactional_data,DRG type,
clinical,clinical_assessment,cdi_query,encounter_type,encounter_type,,STRING,,,,,transactional_data,Encounter type,
clinical,clinical_assessment,cdi_query,expected_drg_code,expected_drg_code,,STRING,,,,,transactional_data,Expected DRG code,
clinical,clinical_assessment,cdi_query,expected_drg_description,expected_drg_description,,STRING,,,,,transactional_data,Expected DRG description,
clinical,clinical_assessment,cdi_query,expected_reimbursement_impact,expected_reimbursement_impact,,"DECIMAL(15,2)",,,,,transactional_data,Expected reimbursement impact,
clinical,clinical_assessment,cdi_query,final_drg_code,final_drg_code,,STRING,,,,,transactional_data,Final DRG code,
clinical,clinical_assessment,cdi_query,physician_query_method,physician_query_method,,STRING,,,,,transactional_data,Physician query method,
clinical,clinical_assessment,cdi_query,poa_indicator,poa_indicator,,STRING,,,,,transactional_data,POA indicator,
clinical,clinical_assessment,cdi_query,provider_response_text,provider_response_text,,STRING,,,,,transactional_data,Provider response text,
clinical,clinical_assessment,cdi_query,query_category,query_category,,STRING,,,,,transactional_data,Query category,
clinical,clinical_assessment,cdi_query,query_expiration_date,query_expiration_date,,"DECIMAL(9,4)",,,vibe_rate_typing=decimal,,transactional_data,Query expiration date,
clinical,clinical_assessment,cdi_query,query_issue_date,query_issue_date,,DATE,,,,,transactional_data,Query issue date,
clinical,clinical_assessment,cdi_query,query_number,query_number,,STRING,,,,,transactional_data,Query number,
clinical,clinical_assessment,cdi_query,query_opportunity_flag,query_opportunity_flag,,BOOLEAN,,,,,transactional_data,Query opportunity flag,
clinical,clinical_assessment,cdi_query,query_outcome,query_outcome,,STRING,,,,,transactional_data,Query outcome,
clinical,clinical_assessment,cdi_query,query_response_date,query_response_date,,DATE,,,,,transactional_data,Query response date,
clinical,clinical_assessment,cdi_query,query_status,query_status,,STRING,,,,,transactional_data,Query status,
clinical,clinical_assessment,cdi_query,query_text,query_text,,STRING,,,,,transactional_data,Query text,
clinical,clinical_assessment,cdi_query,query_type,query_type,,STRING,,,,,transactional_data,Query type,
clinical,clinical_assessment,cdi_query,response_turnaround_hours,response_turnaround_hours,,INT,,,,,transactional_data,Response turnaround hours,
clinical,clinical_assessment,cdi_query,retrospective_review_flag,retrospective_review_flag,,BOOLEAN,,,,,transactional_data,Retrospective review flag,
