domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,asset_registry,acquisition,acquisition_id,acquisition_id,Asset Acquisition Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the asset acquisition record. Primary key for the asset acquisition data product.,ISO 55001 Asset Management
asset,asset_registry,acquisition,asset_class_id,asset_class_id,Asset Class Id (Foreign Key),BIGINT,,asset.asset_class.asset_class_id,,,transactional_data,"Foreign key linking to asset.asset_class. Business justification: The acquisition table stores asset_class as a plain STRING column, which is a denormalized snapshot of the asset classification. Normalizing this to a FK (asset_class_id → asset.asset_class.asset_clas",Internal - LLM Generated Cross-Domain Link
asset,asset_registry,acquisition,enforcement_action_id,enforcement_action_id,Enforcement Action Id (Foreign Key),BIGINT,,compliance.enforcement_action.enforcement_action_id,,,transactional_data,"Foreign key linking to compliance.enforcement_action. Business justification: Capital acquisitions mandated by enforcement actions (administrative orders, consent decrees) must be traceable to the specific enforcement action. This supports consent decree compliance reporting, p",Internal - LLM Generated Cross-Domain Link
asset,asset_registry,acquisition,facility_id,facility_id,Facility Identifier (ID),BIGINT,,treatment.facility.facility_id,,,transactional_data,"Identifier for the Water Treatment Plant (WTP), Wastewater Treatment Plant (WWTP), pump station, or other facility where the asset is located.",ISO 55001 Asset Management
asset,asset_registry,acquisition,premise_id,premise_id,Premise Id (Foreign Key),BIGINT,,customer.premise.premise_id,,,transactional_data,"Foreign key linking to customer.premise. Business justification: New asset installations (meters, service lines, backflow preventers) are tied to specific premises for connection fee reconciliation, CIP project tracking, and regulatory asset inventory. Water utilit",Internal - LLM Generated Cross-Domain Link
asset,asset_registry,acquisition,primary_acquisition_asset_registry_id,primary_acquisition_asset_registry_id,Asset Identifier (ID),BIGINT,,asset.registry.registry_id,,,transactional_data,Reference to the asset being acquired in the asset registry. Links this acquisition to the corresponding asset_registry record.,ISO 55001 Asset Management
asset,asset_registry,acquisition,regulatory_requirement_id,regulatory_requirement_id,Regulatory Requirement Id (Foreign Key),BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,transactional_data,"Foreign key linking to compliance.regulatory_requirement. Business justification: Capital acquisitions are frequently mandated by regulatory requirements (LCRR lead service line replacement programs, consent decree capital projects, SDWA infrastructure mandates). Linking acquisitio",Internal - LLM Generated Cross-Domain Link
asset,asset_registry,acquisition,territory_id,territory_id,Capital Improvement Program (CIP) Project Identifier (ID),BIGINT,,service.territory.territory_id,,,transactional_data,Capital Improvement Program project identifier if the asset was acquired as part of a capital project. Links to project management and budget tracking.,Capital Improvement Program (CIP) Management
asset,asset_registry,acquisition,acquisition_date,acquisition_date,Acquisition Date,DATE,,,,,transactional_data,Date on which the asset was legally acquired or title transferred to the utility. Used for depreciation start date calculation and asset lifecycle tracking.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,acquisition_status,acquisition_status,Acquisition Status,STRING,,,,pending|approved|completed|cancelled,transactional_data,Current status of the acquisition record in the workflow. Tracks progression from initiation through completion and asset registry creation.,ISO 55001 Asset Management
asset,asset_registry,acquisition,acquisition_type,acquisition_type,Acquisition Type,STRING,,,,purchase|construction|donation|transfer|lease,transactional_data,Method by which the asset was acquired into the utility's asset base. Determines accounting treatment and capitalization rules.,GASB Statement 34 - Capital Asset Reporting
asset,asset_registry,acquisition,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,Date on which the asset acquisition was formally approved by the designated authority. Part of the audit trail.,Internal Controls and Governance
