domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,equipment_register,equipment_register_id,equipment_register_id,Equipment Register ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each equipment record in the CapEx asset register. Primary key for the equipment_register data product.,
asset,equipment_registry,equipment_register,component_id,component_id,Component Id (Foreign Key),BIGINT,,engineering.component.component_id,,,master_data,"Foreign key linking to engineering.component. Business justification: Equipment registers represent physical assets that ARE engineering components (motors, pumps, sensors). Linking enables ECO impact assessment on installed assets, MTBF-by-component-type reporting, and",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,drawing_id,drawing_id,Drawing Id (Foreign Key),BIGINT,,engineering.drawing.drawing_id,,,master_data,Foreign key linking to engineering.drawing. Business justification: Regulatory audit requires each equipment to reference its engineering drawing for compliance verification.,
asset,equipment_registry,equipment_register,engineering_specification_id,engineering_specification_id,Specification Id (Foreign Key),BIGINT,,engineering.engineering_specification.engineering_specification_id,,,master_data,Foreign key linking to engineering.specification. Business justification: Quality control tracks equipment against its engineering specification to ensure performance and safety standards.,
asset,equipment_registry,equipment_register,inbound_delivery_id,inbound_delivery_id,Inbound Delivery Id (Foreign Key),BIGINT,,logistics.inbound_delivery.inbound_delivery_id,,,master_data,"Foreign key linking to logistics.inbound_delivery. Business justification: Asset commissioning process: new equipment arrives via inbound delivery; linking equipment_register to its inbound_delivery supports goods receipt verification, warranty start date confirmation, and a",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,location_id,location_id,Location Id (Foreign Key),BIGINT,,asset.location.location_id,,,master_data,"Foreign key linking to asset.location. Business justification: Every physical asset in a CMMS must be placed at a specific location in the plant hierarchy. equipment_register currently stores functional_location as a free-text STRING, which is denormalized. Addin",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,inventory.material_master.material_master_id,,,master_data,"Foreign key linking to inventory.material_master. Business justification: Capital asset procurement references a material master record; the link supports cost, valuation, and purchase‑order reporting across asset and inventory modules.",
asset,equipment_registry,equipment_register,plant_id,plant_id,Plant Id (Foreign Key),BIGINT,,production.plant.plant_id,,,master_data,"Foreign key linking to production.plant. Business justification: Asset accounting, depreciation, and regulatory compliance require equipment assets assigned to a plant. Plant-level asset registers are mandatory for financial reporting (IFRS 16, fixed asset accounti",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,procurement_contract_id,procurement_contract_id,Procurement Contract Id (Foreign Key),BIGINT,,procurement.procurement_contract.procurement_contract_id,,,master_data,"Foreign key linking to procurement.procurement_contract. Business justification: Equipment assets are covered by OEM service contracts or maintenance agreements. Linking equipment to its governing service contract enables warranty tracking, contract compliance audits, and ensures ",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,production_line_id,production_line_id,Production Line Id (Foreign Key),BIGINT,,production.production_line.production_line_id,,,master_data,"Foreign key linking to production.production_line. Business justification: Asset management and maintenance impact analysis require knowing which production line each equipment asset belongs to. Shutdown planning, OEE impact assessment, and asset replacement decisions all de",Internal - LLM Generated Cross-Domain Link
