domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,asset_plant,asset_plant_id,asset_plant_id,Plant Identifier,BIGINT,Y,,,,master_data,Primary key for plant,
asset,equipment_registry,asset_plant,billing_account_id,billing_account_id,Billing Account Id (Foreign Key),BIGINT,,billing.billing_account.billing_account_id,,,master_data,"Foreign key linking to billing.billing_account. Business justification: Multi-plant manufacturing enterprises maintain plant-level billing accounts for intercompany charges, utility billing, and maintenance contract billing. Finance teams run plant-level AR aging and bill",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,asset_plant,inventory_plant_id,inventory_plant_id,Inventory Plant Id (Foreign Key),BIGINT,,inventory.inventory_plant.inventory_plant_id,,,master_data,"Foreign key linking to inventory.inventory_plant. Business justification: Plant master cross-reference: in manufacturing ERP/EAM integration, the asset plant (physical facility for maintenance) and inventory plant (ERP plant for stock management) represent the same facility",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,asset_plant,parent_plant_asset_plant_id,parent_plant_asset_plant_id,Parent Plant Id,BIGINT,,asset.asset_plant.asset_plant_id,self_ref_fk,,master_data,Self-referencing FK on plant (parent_plant_id),
asset,equipment_registry,asset_plant,address_line1,address_line1,Address Line1,STRING,,,"confidential,pii_address",,master_data,First line of the plant's street address.,
asset,equipment_registry,asset_plant,address_line2,address_line2,Address Line2,STRING,,,"confidential,pii_address",,master_data,Second line of the plant's street address (optional).,
asset,equipment_registry,asset_plant,area_sq_m,area_sq_m,Area Sq M,"DECIMAL(12,2)",,,,,master_data,Total built‑up area of the plant in square meters.,
asset,equipment_registry,asset_plant,capacity_units_per_year,capacity_units_per_year,Capacity Units Per Year,"DECIMAL(18,2)",,,,,master_data,Maximum number of production units the plant can output in a year.,
asset,equipment_registry,asset_plant,city,city,City,STRING,,,"confidential,pii_address",,master_data,City where the plant is located.,
asset,equipment_registry,asset_plant,cost_center_code,cost_center_code,Cost Center Code,STRING,,,,,master_data,Internal cost‑center identifier associated with the plant.,
asset,equipment_registry,asset_plant,country_code,country_code,Country Code,STRING,,,"confidential,pii_address",,master_data,Three‑letter ISO country code where the plant resides.,
asset,equipment_registry,asset_plant,description,description,Description,STRING,,,,,master_data,"Free‑form textual description of the plant's purpose, capabilities, and notable characteristics.",
asset,equipment_registry,asset_plant,email_address,email_address,Email Address,STRING,,,"restricted,pii_email",,master_data,Primary email address for plant communications.,
asset,equipment_registry,asset_plant,emissions_co2_tons,emissions_co2_tons,Emissions Co2 Tons,"DECIMAL(12,2)",,,,,master_data,Total carbon dioxide emissions generated by the plant per year.,
asset,equipment_registry,asset_plant,energy_consumption_mwh,energy_consumption_mwh,Energy Consumption Mwh,"DECIMAL(12,2)",,,,,master_data,Total electricity consumption of the plant per year in megawatt‑hours.,
asset,equipment_registry,asset_plant,latitude,latitude,Latitude,"DECIMAL(9,6)",,,"restricted,pii_address",,master_data,Geographic latitude of the plant (decimal degrees).,
asset,equipment_registry,asset_plant,lifecycle_status,lifecycle_status,Lifecycle Status,STRING,,,,,master_data,Current operational state of the plant.,
asset,equipment_registry,asset_plant,longitude,longitude,Longitude,"DECIMAL(9,6)",,,"restricted,pii_address",,master_data,Geographic longitude of the plant (decimal degrees).,
asset,equipment_registry,asset_plant,maintenance_contract_status,maintenance_contract_status,Maintenance Contract Status,STRING,,,,,master_data,Current status of any external maintenance contracts.,
asset,equipment_registry,asset_plant,maintenance_strategy,maintenance_strategy,Maintenance Strategy,STRING,,,,,master_data,Approach used for maintaining plant equipment.,
asset,equipment_registry,asset_plant,manager_name,manager_name,Manager Name,STRING,,,,,master_data,Name of the person responsible for plant operations.,
asset,equipment_registry,asset_plant,name,name,Name,STRING,,,,,master_data,Human‑readable name of the plant.,
asset,equipment_registry,asset_plant,number_of_employees,number_of_employees,Number Of Employees,INT,,,,,master_data,Total headcount employed at the plant.,
asset,equipment_registry,asset_plant,operational_end_date,operational_end_date,Operational End Date,DATE,,,,,master_data,Date when the plant ceased operations (null if still active).,
asset,equipment_registry,asset_plant,operational_start_date,operational_start_date,Operational Start Date,DATE,,,,,master_data,Date when the plant began commercial operations.,
asset,equipment_registry,asset_plant,phone_number,phone_number,Phone Number,STRING,,,"confidential,pii_phone",,master_data,Primary telephone number for plant communications.,
asset,equipment_registry,asset_plant,plant_code,plant_code,Plant Code,STRING,,,,,master_data,External code or tag used to reference the plant in enterprise systems.,
asset,equipment_registry,asset_plant,plant_type,plant_type,Plant Type,STRING,,,,,master_data,Category describing the primary function of the plant.,
asset,equipment_registry,asset_plant,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code for the plant address.,
asset,equipment_registry,asset_plant,record_audit_created,record_audit_created,Record Audit Created,TIMESTAMP,,,,,master_data,Timestamp when the plant record was first created in the data lake.,
asset,equipment_registry,asset_plant,record_audit_updated,record_audit_updated,Record Audit Updated,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the plant record.,
asset,equipment_registry,asset_plant,safety_incident_count,safety_incident_count,Safety Incident Count,INT,,,,,master_data,Number of recorded safety incidents at the plant in the most recent year.,
asset,equipment_registry,asset_plant,state_province,state_province,State Province,STRING,,,"confidential,pii_address",,master_data,State or province of the plant location.,
asset,equipment_registry,asset_plant,timezone,timezone,Timezone,STRING,,,,,master_data,"IANA time‑zone identifier for the plant (e.g., America/Chicago).",
asset,equipment_registry,asset_plant,website_url,website_url,Website Url,STRING,,,,,master_data,Public website URL for the plant (if any).,
asset,equipment_registry,equipment_register,equipment_register_id,equipment_register_id,Equipment Register ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each equipment record in the CapEx asset register. Primary key for the equipment_register data product.,Maximo Asset Management; SAP S/4HANA PM Module
asset,equipment_registry,equipment_register,account_site_id,account_site_id,Account Site Id (Foreign Key),BIGINT,,customer.account_site.account_site_id,,,master_data,"Foreign key linking to customer.account_site. Business justification: Equipment is physically installed at a specific customer site, not just a customer account. Multi-site customers require site-level asset tracking for field service dispatch, warranty management, and ",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,asset_plant_id,asset_plant_id,Plant Id (Foreign Key),BIGINT,,asset.asset_plant.asset_plant_id,,,master_data,Foreign key linking to asset.plant. Business justification: Plant is the top‑level site entity. Adding plant_id to equipment_register provides a proper foreign key to the plant master and eliminates the free‑text plant_code column.,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,customer_account_id,customer_account_id,Customer Account Id (Foreign Key),BIGINT,,customer.customer_account.customer_account_id,,,master_data,"Foreign key linking to customer.customer_account. Business justification: Asset Management – Ownership Report: tracks which customer owns each equipment for warranty, billing, and service contracts.",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,drawing_id,drawing_id,Drawing Id (Foreign Key),BIGINT,,engineering.drawing.drawing_id,,,master_data,Foreign key linking to engineering.drawing. Business justification: Regulatory audit requires each equipment to reference its engineering drawing for compliance verification.,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,location_id,location_id,Location Id (Foreign Key),BIGINT,,asset.location.location_id,,,master_data,Foreign key linking to asset.location. Business justification: Every physical asset in the CapEx register is placed at a specific location in the plant hierarchy. The location table is the authoritative hierarchical location structure (plant → building → floor → ,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,inventory.material_master.material_master_id,,,master_data,"Foreign key linking to inventory.material_master. Business justification: Capital asset procurement references a material master record; the link supports cost, valuation, and purchase‑order reporting across asset and inventory modules.",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,origin_delivery_id,origin_delivery_id,Origin Delivery Id (Foreign Key),BIGINT,,order.delivery.delivery_id,,,master_data,"Foreign key linking to order.delivery. Business justification: Equipment commissioning traceability: links installed equipment to the specific delivery that brought it to site. Supports installation_date validation, goods-receipt-to-commissioning audit, and warra",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,revision_id,revision_id,Engineering Revision Id (Foreign Key),BIGINT,,engineering.revision.revision_id,,,master_data,"Foreign key linking to engineering.engineering_revision. Business justification: Equipment configuration management requires knowing which engineering revision the installed asset was built to. Critical for field service, warranty claims, ECO applicability assessment, and retrofit",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,service_engineer_id,service_engineer_id,Service Engineer Id (Foreign Key),BIGINT,,service.engineer.engineer_id,,,master_data,Foreign key linking to service.engineer. Business justification: Primary Service Engineer assignment for each equipment is required for warranty support and engineer workload balancing; used in service contract management.,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,master_data,"Foreign key linking to inventory.stock_location. Business justification: Business process: Asset Receiving & Storage requires tracking which warehouse bin new equipment is stored in before installation, enabling inventory valuation and location reporting.",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,work_center_id,work_center_id,Work Center Id (Foreign Key),BIGINT,,production.work_center.work_center_id,,,master_data,Foreign key linking to production.work_center. Business justification: Equipment-to-work-center assignment: equipment is physically assigned to a work center for capacity planning and OEE reporting. work_center_code on equipment_register is a denormalized reference. A ma,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,equipment_register,asset_category,asset_category,Asset Category,STRING,,,,Production Equipment|Facility Infrastructure|Utility System|Safety System|Measurement and Test Equipment|IT and Automation,master_data,"Broad category grouping for the asset used in CapEx asset register classification, depreciation policy assignment, and financial reporting under IFRS/GAAP fixed asset schedules.",SAP S/4HANA FI-AA Module; IFRS 16; GAAP ASC 360; ISO 55000
asset,equipment_registry,equipment_register,asset_number,asset_number,Asset Number,STRING,,,,,master_data,Externally-known unique asset tag or equipment number assigned in the CapEx asset register and stamped on the physical asset. Corresponds to the Maximo Asset Number and SAP S/4HANA Equipment Number (PM module). Serves as the primary business identifier for cross-system reconciliation.,Maximo Asset Management; SAP S/4HANA PM Module; ISO 55000 Asset Management
asset,equipment_registry,equipment_register,capacity_unit_of_measure,capacity_unit_of_measure,Capacity Unit of Measure,STRING,,,,,master_data,"Unit of measure for the rated capacity value (e.g., 'units/hr', 'kg/hr', 'tonnes/day', 'cycles/min'). Required to correctly interpret and compare capacity figures across heterogeneous equipment types.",SAP S/4HANA MM Module; ISO 80000; ANSI
asset,equipment_registry,equipment_register,commissioning_date,commissioning_date,Commissioning Date,DATE,,,,,master_data,Date on which the equipment was formally commissioned and placed into productive service following installation and acceptance testing. Marks the start of the asset's operational lifecycle and triggers depreciation commencement in SAP FI-AA.,SAP S/4HANA FI-AA Module; Maximo Asset Management; ISO 55000; IFRS 16; GAAP ASC 360
asset,equipment_registry,equipment_register,condition_at_transfer,condition_at_transfer,Condition at Transfer,STRING,,,,Excellent|Good|Fair|Poor|Critical,master_data,Recorded physical condition grade of the equipment at the time of its most recent transfer or relocation. Provides a point-in-time condition snapshot for the location assignment history audit trail and insurance/liability documentation.,Maximo Asset Management; ISO 55000; ISO 13374 Condition Monitoring
asset,equipment_registry,equipment_register,condition_grade,condition_grade,Condition Grade,STRING,,,,Excellent|Good|Fair|Poor|Critical,master_data,"Current physical condition assessment grade of the equipment based on the most recent inspection or condition monitoring evaluation. Used in asset lifecycle management decisions (repair vs. replace), maintenance prioritization, and insurance assessments.",Maximo Asset Management; ISO 55000; ISO 13374 Condition Monitoring
