domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,facility_management,distribution_facility,distribution_facility_id,distribution_facility_id,Facility Identifier,BIGINT,Y,,,,master_data,Primary key for facility,
distribution,facility_management,distribution_facility,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,"Foreign key linking to finance.company_code. Business justification: Each distribution facility belongs to a legal entity (company code) for statutory reporting, intercompany billing between DCs, and tax compliance. Multi-entity consumer goods companies require this fo",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,distribution_facility,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: DC facility operating costs (labor, utilities, lease) are tracked against a cost center for overhead allocation and logistics budget management. Every consumer goods DC is assigned a cost center in SA",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,distribution_facility,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,Primary street address line for the distribution center facility. Organizational contact data classified as confidential business information.,Universal Postal Union (UPU) Addressing Standards
distribution,facility_management,distribution_facility,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,"Secondary address line for suite, building, or unit information. Organizational contact data classified as confidential business information.",Universal Postal Union (UPU) Addressing Standards
distribution,facility_management,distribution_facility,city,city,City,STRING,,,"confidential,pii_address",,master_data,City or municipality where the distribution center is located. Organizational contact data classified as confidential business information.,Universal Postal Union (UPU) Addressing Standards
distribution,facility_management,distribution_facility,closed_date,closed_date,Closed Date,DATE,,,,,master_data,Date when the distribution center ceased operations. Null for active facilities. Used for historical analysis and network optimization studies.,Internal Facility Lifecycle Management
distribution,facility_management,distribution_facility,contact_email,contact_email,Contact Email Address,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary contact email address for the distribution center. Organizational contact data classified as confidential business information.,RFC 5322 Internet Message Format
distribution,facility_management,distribution_facility,contact_phone,contact_phone,Contact Phone Number,STRING,,,"confidential,pii_phone",,master_data,Primary contact phone number for the distribution center. Organizational contact data classified as confidential business information.,ITU-T E.164 International Telephone Numbering
distribution,facility_management,distribution_facility,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code where the distribution center is located.,ISO 3166-1 Alpha-3 Country Codes
distribution,facility_management,distribution_facility,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this distribution center record was first created in the system. Audit trail for data lineage and compliance.,Internal Data Governance Standards
distribution,facility_management,distribution_facility,cross_dock_enabled_flag,cross_dock_enabled_flag,Cross-Dock Enabled Flag,BOOLEAN,,,,,master_data,Indicates whether the facility supports cross-docking operations where inbound goods are directly transferred to outbound shipments with minimal storage time.,Internal Distribution Strategy
distribution,facility_management,distribution_facility,cycle_count_frequency_days,cycle_count_frequency_days,Cycle Count Frequency (Days),INT,,,,,master_data,Standard frequency in days for cycle counting inventory at this facility. Used for inventory accuracy management and audit compliance.,Internal Inventory Control Standards
distribution,facility_management,distribution_facility,dc_code,dc_code,Distribution Center (DC) Code,STRING,,,,"^[A-Z0-9]{4,12}$",master_data,Business identifier code for the distribution center used across operational systems. Externally-known unique code for the facility.,GS1 Global Location Number (GLN) Standard
distribution,facility_management,distribution_facility,dc_name,dc_name,Distribution Center (DC) Name,STRING,,,,,master_data,Official business name of the distribution center or warehouse facility.,Internal Naming Convention
distribution,facility_management,distribution_facility,dock_doors_inbound,dock_doors_inbound,Dock Doors (Inbound),INT,,,,,master_data,Number of dock doors designated for inbound receiving operations. Impacts receiving throughput capacity and scheduling.,Internal Facility Design Standards
distribution,facility_management,distribution_facility,dock_doors_outbound,dock_doors_outbound,Dock Doors (Outbound),INT,,,,,master_data,Number of dock doors designated for outbound shipping operations. Impacts shipping throughput capacity and carrier scheduling.,Internal Facility Design Standards
distribution,facility_management,distribution_facility,dsd_hub_flag,dsd_hub_flag,Direct Store Delivery (DSD) Hub Flag,BOOLEAN,,,,,master_data,Indicates whether this facility serves as a DSD hub for direct-to-retail delivery operations. DSD hubs bypass traditional distribution channels for faster store replenishment.,Internal Distribution Strategy
distribution,facility_management,distribution_facility,facility_type,facility_type,Facility Type,STRING,,,,ambient|chilled|frozen|multi_temperature|dsd_hub|cross_dock,master_data,"Classification of the distribution center based on temperature control and operational model. Ambient for room temperature, chilled for refrigerated, frozen for sub-zero, multi-temperature for mixed zones, DSD hub for Direct Store Delivery operations, cross-dock for flow-through distribution.",Internal Facility Classification Standard
distribution,facility_management,distribution_facility,fsc_certified_flag,fsc_certified_flag,Forest Stewardship Council (FSC) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the facility is certified under FSC chain of custody standards for sustainable sourcing. Required for handling FSC-certified paper and wood-based products.,Forest Stewardship Council (FSC) Chain of Custody Certification
distribution,facility_management,distribution_facility,gmp_certified_flag,gmp_certified_flag,Good Manufacturing Practice (GMP) Certified Flag,BOOLEAN,,,,,master_data,"Indicates whether the facility is certified under Good Manufacturing Practice standards. Required for handling cosmetics, personal care, and certain consumer goods products.",ISO 22716 Good Manufacturing Practices for Cosmetics
distribution,facility_management,distribution_facility,hazmat_certified_flag,hazmat_certified_flag,Hazardous Materials (HAZMAT) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the facility is certified to handle and store hazardous materials. Required for distribution of products with EPA or OSHA regulated substances.,OSHA Hazard Communication Standard (29 CFR 1910.1200)
distribution,facility_management,distribution_facility,inventory_rotation_method,inventory_rotation_method,Inventory Rotation Method,STRING,,,,fifo|fefo|lifo,master_data,"Primary inventory rotation method used at this facility. FIFO (First In First Out) for standard goods, FEFO (First Expired First Out) for perishables and date-sensitive products, LIFO (Last In First Out) for specific use cases.",Good Distribution Practice (GDP) Guidelines
distribution,facility_management,distribution_facility,latitude,latitude,Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate of the distribution center in decimal degrees. Used for geospatial analytics, route optimization, and logistics planning.",WGS84 Geographic Coordinate System
distribution,facility_management,distribution_facility,lease_expiration_date,lease_expiration_date,Lease Expiration Date,DATE,,,,,master_data,Expiration date of the facility lease agreement. Null for owned facilities. Used for lease renewal planning and facility strategy.,Internal Real Estate Management
distribution,facility_management,distribution_facility,longitude,longitude,Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate of the distribution center in decimal degrees. Used for geospatial analytics, route optimization, and logistics planning.",WGS84 Geographic Coordinate System
distribution,facility_management,distribution_facility,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this distribution center record was last modified. Audit trail for change tracking and data quality monitoring.,Internal Data Governance Standards
distribution,facility_management,distribution_facility,opened_date,opened_date,Opened Date,DATE,,,,,master_data,Date when the distribution center commenced operations. Used for facility age analysis and depreciation calculations.,Internal Facility Lifecycle Management
distribution,facility_management,distribution_facility,operating_hours_weekday,operating_hours_weekday,Operating Hours (Weekday),STRING,,,,,master_data,"Standard operating hours for weekdays in format HH:MM-HH:MM. Used for scheduling inbound deliveries, outbound shipments, and workforce planning.",Internal Operations Standards
distribution,facility_management,distribution_facility,operating_hours_weekend,operating_hours_weekend,Operating Hours (Weekend),STRING,,,,,master_data,Standard operating hours for weekends in format HH:MM-HH:MM. Used for scheduling weekend operations and carrier coordination.,Internal Operations Standards
distribution,facility_management,distribution_facility,operational_status,operational_status,Operational Status,STRING,,,,active|inactive|under_construction|decommissioned|seasonal|maintenance,master_data,"Current operational state of the distribution center in its lifecycle. Active indicates full operations, inactive for temporarily closed, under construction for new facilities being built, decommissioned for permanently closed, seasonal for facilities operating only during peak periods, maintenance for temporary closure due to upgrades or repairs.",Internal Facility Lifecycle Management
distribution,facility_management,distribution_facility,osa_target_percentage,osa_target_percentage,On Shelf Availability (OSA) Target Percentage,"DECIMAL(5,2)",,,,,master_data,Target OSA performance percentage for stores served by this distribution center. OSA measures product availability at retail shelf level.,Internal Service Level Agreement (SLA) Standards
distribution,facility_management,distribution_facility,otif_target_percentage,otif_target_percentage,On Time In Full (OTIF) Target Percentage,"DECIMAL(5,2)",,,,,master_data,"Target OTIF performance percentage for this distribution center. OTIF measures the percentage of orders delivered on time and in full, a key supply chain KPI.",Internal Service Level Agreement (SLA) Standards
distribution,facility_management,distribution_facility,ownership_type,ownership_type,Ownership Type,STRING,,,,owned|leased|third_party_logistics,master_data,"Classification of facility ownership model. Owned for company-owned facilities, leased for long-term leased properties, third-party logistics for 3PL-operated warehouses.",Internal Asset Management Standards
distribution,facility_management,distribution_facility,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code for the distribution center address. Organizational contact data classified as confidential business information.,Universal Postal Union (UPU) Addressing Standards
distribution,facility_management,distribution_facility,sap_plant_code,sap_plant_code,SAP Plant Code,STRING,,,,^[A-Z0-9]{4}$,master_data,SAP S/4HANA plant code representing this distribution center in the ERP system. Maps to the SAP MM and WM modules for material management and warehouse management.,SAP S/4HANA Plant Master Data
distribution,facility_management,distribution_facility,sap_storage_location,sap_storage_location,SAP Storage Location,STRING,,,,^[A-Z0-9]{4}$,master_data,SAP S/4HANA storage location code within the plant. Represents the primary storage location identifier for inventory transactions in SAP WM module.,SAP S/4HANA Storage Location Master Data
distribution,facility_management,distribution_facility,shifts_per_day,shifts_per_day,Shifts Per Day,INT,,,,,master_data,"Number of operational shifts per day at the facility. Used for labor planning, throughput capacity modeling, and operational cost analysis.",Internal Workforce Planning Standards
distribution,facility_management,distribution_facility,state_province,state_province,State or Province,STRING,,,"confidential,pii_address",,master_data,"State, province, or regional administrative division where the facility is located. Organizational contact data classified as confidential business information.",ISO 3166-2 Subdivision Codes
distribution,facility_management,distribution_facility,storage_capacity_pallet_positions,storage_capacity_pallet_positions,Storage Capacity (Pallet Positions),INT,,,,,master_data,Maximum number of pallet positions available for storage. Key metric for inventory capacity planning and space utilization analysis.,Internal Capacity Planning Standards
distribution,facility_management,distribution_facility,temperature_controlled_flag,temperature_controlled_flag,Temperature Controlled Flag,BOOLEAN,,,,,master_data,"Indicates whether the facility has temperature-controlled storage zones. True for facilities with chilled or frozen capabilities, false for ambient-only.",Good Distribution Practice (GDP) Guidelines
distribution,facility_management,distribution_facility,time_zone,time_zone,Time Zone,STRING,,,,,master_data,"IANA time zone identifier for the distribution center location. Used for scheduling, shift planning, and cross-facility coordination.",IANA Time Zone Database
distribution,facility_management,distribution_facility,total_capacity_sqft,total_capacity_sqft,Total Capacity (Square Feet),"DECIMAL(12,2)",,,,,master_data,"Total warehouse floor space capacity in square feet. Includes all storage, staging, and operational areas within the facility.",Internal Capacity Planning Standards
distribution,facility_management,distribution_facility,wms_site_code,wms_site_code,Warehouse Management System (WMS) Site Code,STRING,,,,"^[A-Z0-9_-]{4,20}$",master_data,Unique site identifier in the Blue Yonder WMS system. Used for integration and synchronization between the lakehouse and the operational WMS platform.,Blue Yonder WMS Integration Specification
distribution,facility_management,inventory_position,inventory_position_id,inventory_position_id,Inventory Position Identifier,BIGINT,Y,,,,master_data,Primary key for inventory_position,
distribution,facility_management,inventory_position,batch_record_id,batch_record_id,Batch Record Id (Foreign Key),BIGINT,,manufacturing.batch_record.batch_record_id,,,master_data,"Foreign key linking to manufacturing.batch_record. Business justification: Lot-controlled inventory management requires each inventory position to reference the manufacturing batch. Essential for FEFO picking, expiry management, quality holds, and recall execution. Consumer ",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,"Foreign key linking to finance.company_code. Business justification: Inventory is owned by a specific legal entity — required for statutory balance sheet reporting, intercompany inventory transfer pricing, and legal entity-level working capital reporting. Fundamental f",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: Inventory positions require cost center assignment for inventory carrying cost allocation, cycle count cost tracking, and write-off/write-down postings. Consumer goods finance teams report inventory h",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,event_id,event_id,Promotion Event Id (Foreign Key),BIGINT,,promotion.event.event_id,,,master_data,Foreign key linking to promotion.promotion_event. Business justification: Promotional Inventory Reservation: CPG planners ring-fence stock for specific promotion events to guarantee availability. Linking inventory_position to promotion_event enables visibility into how much,Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,inventory_policy_id,inventory_policy_id,Inventory Policy Id (Foreign Key),BIGINT,,supply.inventory_policy.inventory_policy_id,,,master_data,"Foreign key linking to supply.inventory_policy. Business justification: DC inventory positions governed by inventory policies defining service levels, reorder points, and replenishment methods. Essential for policy compliance reporting and automated replenishment rule exe",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,manufacturing_facility_id,manufacturing_facility_id,Lot Batch ID,BIGINT,,manufacturing.manufacturing_facility.manufacturing_facility_id,,,master_data,"Identifier of the specific lot or batch of the SKU. Critical for traceability, quality control, and FEFO inventory rotation.",GS1 Batch/Lot Number Standard
distribution,facility_management,inventory_position,product_category_id,product_category_id,Rd Project Id (Foreign Key),BIGINT,,product.product_category.product_category_id,,,master_data,"Foreign key linking to product.product_category. Business justification: Provides real‑time visibility of prototype SKU inventory tied to the RD project, essential for launch readiness dashboards.",Internal - LLM Generated Cross-Domain Link
distribution,facility_management,inventory_position,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,master_data,Foreign key linking to finance.profit_center. Business justification: Inventory positions are assigned to profit centers for segment-level inventory valuation and working capital reporting by brand/channel. Required for profit center accounting (PCA) in SAP — standard c,Internal - LLM Generated Cross-Domain Link
