domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
distribution,facility_operations,distribution_facility,distribution_facility_id,distribution_facility_id,Facility Identifier,BIGINT,Y,,,,master_data,Primary key for facility,
distribution,facility_operations,distribution_facility,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,"Foreign key linking to finance.company_code. Business justification: Each distribution facility operates under a legal entity (company code) for statutory reporting, tax compliance, and intercompany billing in multi-entity consumer goods companies. Required for goods m",Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,distribution_facility,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: Each distribution facility is a cost center in consumer goods — facility operating costs (labor, utilities, lease, maintenance) are tracked against a cost center for budget control and facility-level ",Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,distribution_facility,primary_distribution_co_located_manufacturing_facility_id,primary_distribution_co_located_manufacturing_facility_id,,BIGINT,,manufacturing.manufacturing_facility.manufacturing_facility_id,,,master_data,FK to manufacturing facility if co-located,
distribution,facility_operations,distribution_facility,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),"DECIMAL(18,2)",,finance.profit_center.profit_center_id,,,master_data,Foreign key linking to finance.profit_center. Business justification: Distribution facilities in multi-brand consumer goods companies are mapped to profit centers for regional/channel P&L reporting. Facility throughput and logistics costs are attributed to a profit cent,Internal - LLM Generated Cross-Domain Link
distribution,facility_operations,distribution_facility,supply_network_node_id,supply_network_node_id,,BIGINT,,supply.network_node.network_node_id,ssot_owner=distribution,,master_data,Links DC to supply network node; distinct from manufacturing_facility which is a production site,
distribution,facility_operations,distribution_facility,address_line1,address_line1,,STRING,,,"restricted,pii_address",,master_data,,
distribution,facility_operations,distribution_facility,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address,sensitivity=pii,mask_in_nonprod=true",,master_data,Primary street address line for the distribution center facility. Organizational contact data classified as confidential business information.,
distribution,facility_operations,distribution_facility,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address,sensitivity=pii,mask_in_nonprod=true",,master_data,"Secondary address line for suite, building, or unit information. Organizational contact data classified as confidential business information.",
distribution,facility_operations,distribution_facility,capacity_sqft,capacity_sqft,,"DECIMAL(18,2)",,,,,master_data,,
