domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,compliance_monitoring,health_inspection,health_inspection_id,health_inspection_id,Health Inspection ID,BIGINT,Y,,"restricted,pii",,transactional_data,Unique surrogate key for the health inspection record.,
foodsafety,compliance_monitoring,health_inspection,employee_id,employee_id,Inspector ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,System identifier for the inspector.,
foodsafety,compliance_monitoring,health_inspection,health_restaurant_unit_id,health_restaurant_unit_id,Restaurant ID,BIGINT,,restaurant.unit.unit_id,"restricted,pii",,transactional_data,Identifier of the restaurant location inspected.,
foodsafety,compliance_monitoring,health_inspection,agency_name,agency_name,Agency Name,STRING,,,sensitivity=pii,,transactional_data,Name of the regulatory agency that performed the inspection.,
foodsafety,compliance_monitoring,health_inspection,attachment_flag,attachment_flag,Attachments Present,BOOLEAN,,,,,transactional_data,"Indicates if supporting documents (photos, reports) are attached.",
foodsafety,compliance_monitoring,health_inspection,closure_order_date,closure_order_date,Closure Order Date,DATE,,,,,transactional_data,Date when the closure order was issued.,
foodsafety,compliance_monitoring,health_inspection,closure_order_flag,closure_order_flag,Closure Order Issued,BOOLEAN,,,,,transactional_data,Indicates if the inspection resulted in a closure order.,
foodsafety,compliance_monitoring,health_inspection,compliance_code,compliance_code,Compliance Code,STRING,,,,FSMA|HACCP|Local_Code,transactional_data,Regulatory framework or code applicable to the inspection.,
foodsafety,compliance_monitoring,health_inspection,corrective_action_deadline,corrective_action_deadline,Corrective Action Deadline,DATE,,,,,transactional_data,Date by which corrective actions must be completed.,
foodsafety,compliance_monitoring,health_inspection,corrective_action_required,corrective_action_required,Corrective Action Required,BOOLEAN,,,,,transactional_data,Indicates if corrective actions are required.,
foodsafety,compliance_monitoring,health_inspection,corrective_action_status,corrective_action_status,Corrective Action Status,STRING,,,,pending|completed|not_applicable,transactional_data,Current status of required corrective actions.,
foodsafety,compliance_monitoring,health_inspection,fee_currency_code,fee_currency_code,Fee Currency Code,"DECIMAL(18,2)",,,,,transactional_data,Three-letter ISO currency code for the inspection fee.,
foodsafety,compliance_monitoring,health_inspection,follow_up_inspection_date,follow_up_inspection_date,Follow-up Inspection Date,DATE,,,,,transactional_data,Scheduled date for the follow-up inspection.,
foodsafety,compliance_monitoring,health_inspection,follow_up_inspection_required,follow_up_inspection_required,Follow-up Inspection Required,BOOLEAN,,,,,transactional_data,Indicates if a follow-up inspection is mandated.,
foodsafety,compliance_monitoring,health_inspection,inspection_date,inspection_date,Inspection Date,DATE,,,,,transactional_data,Date when the health inspection was conducted.,
foodsafety,compliance_monitoring,health_inspection,inspection_fee_amount,inspection_fee_amount,Inspection Fee Amount (USD),"DECIMAL(18,2)",,,,,transactional_data,Fee charged by the agency for conducting the inspection.,
foodsafety,compliance_monitoring,health_inspection,inspection_number,inspection_number,Inspection Number (INS_NUM),STRING,,,,,transactional_data,Official inspection number assigned by the regulatory agency.,
foodsafety,compliance_monitoring,health_inspection,inspection_status,inspection_status,Inspection Status,STRING,,,,scheduled|in_progress|completed|closed,transactional_data,Current lifecycle status of the inspection record.,
foodsafety,compliance_monitoring,health_inspection,inspection_timestamp,inspection_timestamp,Inspection Timestamp,TIMESTAMP,,,,,transactional_data,Exact date and time when the health inspection took place.,
foodsafety,compliance_monitoring,health_inspection,inspection_type,inspection_type,Inspection Type,STRING,,,,routine|follow_up|complaint|reinspection,transactional_data,Category of the inspection based on its trigger.,
foodsafety,compliance_monitoring,health_inspection,inspector_code,inspector_code,Inspector ID,BIGINT,,,,,transactional_data,System identifier for the inspector.,
foodsafety,compliance_monitoring,health_inspection,inspector_name,inspector_name,Inspector Full Name (INSPECTOR_NAME),STRING,,,"restricted,pii_name,sensitivity=pii",,transactional_data,Name of the inspector who performed the health inspection.,
foodsafety,compliance_monitoring,health_inspection,notes,notes,Inspector Notes,STRING,,,,,transactional_data,Additional comments or observations recorded by the inspector.,
foodsafety,compliance_monitoring,health_inspection,overall_grade,overall_grade,Overall Grade (GRADE),STRING,,,,A|B|C|D|F|NA,transactional_data,Overall grade assigned by the inspector.,
foodsafety,compliance_monitoring,health_inspection,pass_fail,pass_fail,Pass/Fail Result,STRING,,,,pass|fail,transactional_data,Indicates whether the restaurant passed the inspection.,
foodsafety,compliance_monitoring,health_inspection,permit_status,permit_status,Permit Status,STRING,,,,active|suspended|revoked|expired,transactional_data,Current status of the health permit.,
foodsafety,compliance_monitoring,health_inspection,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the inspection record was first entered into the system.,
foodsafety,compliance_monitoring,health_inspection,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the inspection record.,
foodsafety,compliance_monitoring,health_inspection,risk_level,risk_level,Risk Level,STRING,,,,low|medium|high|critical,transactional_data,Overall risk classification based on inspection findings.,
foodsafety,compliance_monitoring,health_inspection,score,score,Inspection Score,"DECIMAL(18,4)",,,,,transactional_data,Numeric score representing compliance level (higher is better).,
foodsafety,compliance_monitoring,health_inspection,violation_summary,violation_summary,Violation Summary,STRING,,,,,transactional_data,Brief description of the violations identified.,
foodsafety,compliance_monitoring,health_inspection,violations_count,violations_count,Violations Count,INT,,,,,transactional_data,Number of violations cited in the inspection.,
foodsafety,compliance_monitoring,illness_report,illness_report_id,illness_report_id,Illness Report Identifier (IRID),BIGINT,Y,,,,transactional_data,Unique identifier for the illness report record.,
foodsafety,compliance_monitoring,illness_report,employee_id,employee_id,Employee Identifier (Employee ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee who reported or is associated with the illness.,
