domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
foodsafety,compliance_inspection,corrective_action,corrective_action_id,corrective_action_id,Corrective Action ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the corrective action record.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,allergen_incident_id,allergen_incident_id,Allergen Incident Id (Foreign Key),BIGINT,,foodsafety.allergen_incident.allergen_incident_id,,,transactional_data,"Foreign key linking to foodsafety.allergen_incident. Business justification: Allergen incidents frequently trigger corrective and preventive actions (CAPA) — e.g., menu labeling corrections, supplier ingredient reviews, or staff retraining. Linking foodsafety_corrective_action",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,corrective_action,corrective_foodsafety_employee_id,corrective_foodsafety_employee_id,Responsible Manager ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the manager accountable for executing the corrective action.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,corrective_foodsafety_related_audit_food_safety_audit_id,corrective_foodsafety_related_audit_food_safety_audit_id,Related Audit ID,BIGINT,,foodsafety.food_safety_audit.food_safety_audit_id,,,transactional_data,Identifier of the food safety audit that generated the finding.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,corrective_foodsafety_related_food_safety_audit_id,corrective_foodsafety_related_food_safety_audit_id,Related Audit ID,BIGINT,,foodsafety.food_safety_audit.food_safety_audit_id,,,transactional_data,Identifier of the food safety audit that generated the finding.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,corrective_foodsafety_related_health_inspection_id,corrective_foodsafety_related_health_inspection_id,Related Inspection ID,BIGINT,,foodsafety.health_inspection.health_inspection_id,"restricted,pii",,transactional_data,Identifier of the health inspection that uncovered the violation.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,corrective_foodsafety_related_inspection_health_inspection_id,corrective_foodsafety_related_inspection_health_inspection_id,Related Inspection ID,BIGINT,,foodsafety.health_inspection.health_inspection_id,"restricted,pii",,transactional_data,Identifier of the health inspection that uncovered the violation.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,corrective_foodsafety_verified_by_employee_id,corrective_foodsafety_verified_by_employee_id,Verified By ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the individual who verified the corrective action.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,critical_control_point_id,critical_control_point_id,Critical Control Point Id (Foreign Key),BIGINT,,foodsafety.critical_control_point.critical_control_point_id,,,transactional_data,Foreign key linking to foodsafety.critical_control_point. Business justification: foodsafety_corrective_action has a ccp_deviation (BOOLEAN) flag indicating the corrective action was triggered by a CCP deviation. A proper FK to critical_control_point identifies exactly which CCP wa,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,corrective_action,equipment_asset_id,equipment_asset_id,Equipment Asset Id (Foreign Key),BIGINT,,restaurant.equipment_asset.equipment_asset_id,,,transactional_data,"Foreign key linking to restaurant.equipment_asset. Business justification: Corrective actions are frequently triggered by equipment failures (refrigeration out of temp range, sanitizer dispenser malfunction). The corrective action record must reference the specific equipment",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,corrective_action,illness_report_id,illness_report_id,Illness Report Id (Foreign Key),BIGINT,,foodsafety.illness_report.illness_report_id,,,transactional_data,Foreign key linking to foodsafety.illness_report. Business justification: Corrective and preventive actions (CAPA) are frequently initiated in response to employee foodborne illness reports. Linking foodsafety_corrective_action to illness_report establishes the causal chain,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,corrective_action,primary_foodsafety_employee_id,primary_foodsafety_employee_id,Responsible Manager ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the manager accountable for executing the corrective action.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,temperature_log_id,temperature_log_id,Temperature Log Id (Foreign Key),BIGINT,,foodsafety.temperature_log.temperature_log_id,,,transactional_data,Foreign key linking to foodsafety.temperature_log. Business justification: foodsafety_corrective_action has a temperature_exceedance (BOOLEAN) flag indicating the corrective action was triggered by a temperature exceedance event. A FK to the specific temperature_log record t,Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,corrective_action,unit_id,unit_id,Unit Id (Foreign Key),BIGINT,,restaurant.unit.unit_id,,,transactional_data,"Foreign key linking to restaurant.unit. Business justification: Corrective actions are executed at a specific restaurant unit. Operations managers track open corrective actions by unit for compliance dashboards, follow-up scheduling, and regulatory reporting. No d",Internal - LLM Generated Cross-Domain Link
foodsafety,compliance_inspection,corrective_action,action_code,action_code,Corrective Action Code,STRING,,,,,transactional_data,Business identifier or code assigned to the corrective action for tracking and reporting.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,action_cost,action_cost,Corrective Action Cost,"DECIMAL(12,2)",,,,,transactional_data,Monetary cost incurred to implement the corrective action.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,action_type,action_type,Corrective Action Type,STRING,,,,corrective|preventive|both,transactional_data,"Classification of the action as corrective, preventive, or both.",Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,actual_completion_date,actual_completion_date,Actual Completion Date,DATE,,,,,transactional_data,Date when the corrective action was actually completed.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,attachment_url,attachment_url,Attachment URL,STRING,,,,,transactional_data,Link to supporting documents or images attached to the corrective action.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,ccp_deviation,ccp_deviation,CCP Deviation Flag,BOOLEAN,,,,,transactional_data,Indicates whether the corrective action is related to a Critical Control Point deviation.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,closure_status,closure_status,Closure Status,STRING,,,,pending|verified|rejected,transactional_data,"Final status indicating whether the corrective action has been closed, verified, or rejected.",Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,created_timestamp,created_timestamp,Record Audit Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the corrective action record was first captured in the system.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,currency_code,currency_code,Currency Code,STRING,,,,,transactional_data,Three‑letter ISO 4217 currency code for the action cost.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,effective_date,effective_date,Effective Date,DATE,,,,,transactional_data,Date when the corrective action became effective.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,event_timestamp,event_timestamp,Corrective Action Initiation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the corrective action was created or initiated.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,foodsafety_corrective_action_description,foodsafety_corrective_action_description,Corrective Action Description,STRING,,,,,transactional_data,Detailed description of the corrective or preventive action to be taken.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,foodsafety_corrective_action_status,foodsafety_corrective_action_status,Corrective Action Status,STRING,,,,open|in_progress|completed|closed|cancelled,transactional_data,Current lifecycle status of the corrective action.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,is_effective,is_effective,Effectiveness Flag,BOOLEAN,,,,,transactional_data,Indicates whether the corrective action has been determined effective after verification.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,notes,notes,Additional Notes,STRING,,,,,transactional_data,Free‑form field for any supplemental information or comments.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,party_code,party_code,Responsible Party ID,BIGINT,,,,,transactional_data,"Identifier of the primary party (e.g., restaurant unit or franchise) responsible for the corrective action.",Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,priority,priority,Priority,STRING,,,,low|medium|high,transactional_data,Priority assigned to the corrective action for scheduling and resource allocation.,Zenput CAPA module
foodsafety,compliance_inspection,corrective_action,root_cause,root_cause,Root Cause Description,STRING,,,,,transactional_data,Narrative description of the underlying cause that triggered the corrective action.,Zenput CAPA module
